date,plot,tc_g.g.soil_mean_nutrient.cores,tc_g.g.soil_SD_nutrient.cores,tn_g.g.soil_mean_nutrient.cores,tn_g.g.soil_SD_nutrient.cores,tc.tn_ratio_mean_nutrient.cores,tc.tn_ratio_SD_nutrient.cores,nh4_ug.g.soil_mean_nutrient.cores,nh4_ug.g.soil_SD_nutrient.cores,no3_ug.g.soil_mean_nutrient.cores,no3_ug.g.soil_SD_nutrient.cores,nh4.min_ug.g.soil.day_mean_nutrient.cores,nh4.min_ug.g.soil.day_SD_nutrient.cores,no3.min_ug.g.soil.day_mean_nutrient.cores,no3.min_ug.g.soil.day_SD_nutrient.cores,po4_ug.g.soil_mean_nutrient.cores,po4_ug.g.soil_SD_nutrient.cores,ext.c_ug.g.soil_mean_nutrient.cores,ext.c_ug.g.soil_SD_nutrient.cores,ext.n_ug.g.soil_mean_nutrient.cores,ext.n_ug.g.soil_SD_nutrient.cores,ubial.c_ug.g.soil_mean_nutrient.cores,ubial.c_ug.g.soil_SD_nutrient.cores,ubial.n_ug.g.soil_mean_nutrient.cores,ubial.n_ug.g.soil_SD_nutrient.cores,ubial.p_ug.g.soil_mean_nutrient.cores,ubial.p_ug.g.soil_SD_nutrient.cores,ubial.c.n_ratio_mean_nutrient.cores,ubial.c.n_ratio_SD_nutrient.cores
2016-03-10,1,3.892666666666667,0.38425247342513424,0.41233333333333333,0.03748990975360347,9.435966666666667,0.11333147547496879,,0.6984817711602992,,0.3287201910984204,,0.434055660703337,,0.3347268525008472,,2.443689713244519,88.97281116,11.840441117280998,11.621166839999999,1.631264294797159,12.838661985333333,14.978733685374683,2.2752884516666665,2.588356216298162,,2.3348907487745154,,
2016-03-10,2,3.7628333333333335,0.5344868224131751,0.36543333333333333,0.06684372321567171,10.358466666666667,0.5515131941606959,,0.34284694652920994,,0.8528463120796762,,0.15136036413144124,,0.5465976507703422,,0.5859569472513209,96.90438469333333,44.70641489705798,10.981391946666667,2.707821358353017,18.249958633333332,18.459209857225723,1.9426744386666668,2.7498340272949893,,8.474390265319567,,
2016-03-10,3,3.5410333333333335,0.5207676001186454,0.3415666666666667,0.0374713668463446,10.337100000000001,0.405716637568636,,0.8729792984492722,,0.726799151594437,,0.5274837980128196,,0.5984750267986236,,11.801446368533226,78.23220749333333,26.129501721007497,8.750639598000001,1.8626006362611334,8.459600933333334,14.652458628290427,2.0325133706666665,2.469251564962061,,7.615556511110305,,
2016-03-10,4,4.265,0.7226701944870841,0.41273333333333334,0.06405469017436065,10.3282,0.4702004785195357,,2.2031863587653953,,1.326343173234134,,2.9385729886842342,,1.3608123037010686,,17.806447240438377,90.42096093666667,23.849501960887206,12.279037401333333,3.3131180377786418,34.74679318333333,31.53937487275856,2.383050219,2.8050395367701553,,0,,
2016-03-10,5,6.026066666666667,2.7388490143367403,0.5241666666666667,0.14712193355626255,11.163833333333333,1.8292816468038304,,1.9615659971321937,,0.7017382880143345,,0.2154994745044222,,0.5440330633297527,,21.23607615584523,124.12783707333332,75.59090048303236,9.304633412,2.466461023899803,10.257843593333334,17.767106279748234,4.3532678229999995,2.7252818941618684,,1.6676860900254706,,
2016-03-10,6,4.422233333333333,0.23153562000982353,0.43603333333333333,0.01918914623773902,10.1397,0.13284490957503767,,0.40325774346193316,,0.5157259637062115,,0.1117535775553331,,0.5201925248374187,,1.5350239659656197,113.54783101333334,27.511537690594253,15.552661813333334,3.0668679125854745,1.0578554213333333,1.4927496535523657,0.22540255766666667,0.3904086820346404,,2.2085176840440237,,
2017-03-07,1,3.3017,,0.3495,,9.4482,,,,,,,,,,,,308.1819293,,27.28640688,,235.8195071,,61.41817113,,,,,
2017-03-07,2,3.6456,,0.3555,,10.2538,,,,,,,,,,,,286.00375,,28.9168341,,294.2575039,,76.23574015,,,,,
2017-03-07,3,3.5486,,0.3391,,10.4658,,,,,,,,,,,,262.4114358,,29.79810912,,174.9785636,,49.29898112,,,,,
2017-03-07,4,5.6723,,0.4417,,12.8433,,,,,,,,,,,,415.1185255,,34.43681601,,235.0034656,,70.01329418,,,,,
2017-03-07,5,4.0438,,0.4022,,10.0541,,,,,,,,,,,,365.0099888,,35.92124365,,516.1998875,,117.3879695,,,,,
2017-03-07,6,6.505,,0.5158,,12.6112,,,,,,,,,,,,187.3821835,,18.39231975,,591.5974343,,123.057285,,,,,
2017-03-08,1,3.7246,,0.3866,,9.6349,,,,,,,,,,,,242.9745086,,24.80520528,,380.2798559,,87.72306613,,,,,
2017-03-08,2,3.1179,,0.3168,,9.8407,,,,,,,,,,,,218.8516201,,24.24814631,,414.6144267,,94.95512427,,,,,
2017-03-08,3,3.1525,,0.321,,9.8216,,,,,,,,,,,,315.6427215,,34.86277556,,296.6824038,,78.83071764,,,,,
2017-03-08,4,4.6782,,0.4318,,10.8353,,,,,,,,,,,,452.9977918,,44.57962503,,364.4193613,,90.30673728,,,,,
2017-03-08,5,4.0151,,0.3881,,10.3447,,,,,,,,,,,,280.2623373,,28.74159007,,355.2477486,,87.64192221,,,,,
2017-03-08,6,4.619,,0.4184,,11.0396,,,,,,,,,,,,254.9987014,,23.81241526,,500.4580887,,119.4538149,,,,,
2017-03-09,1,3.9151,,0.4003,,9.7814,,,,,,,,,,,,242.7061853,,24.00675871,,120.5275651,,38.48738925,,,,,
2017-03-09,2,3.2245,,0.3217,,10.0229,,,,,,,,,,,,186.5120139,,20.1009188,,679.6092619,,64.78812459,,,,,
2017-03-09,3,3.1925,,0.3066,,10.4123,,,,,,,,,,,,237.2133923,,24.23830826,,217.1671423,,40.63069559,,,,,
2017-03-09,4,4.9312,,0.4413,,11.1747,,,,,,,,,,,,341.0157553,,31.8814949,,566.4857718,,114.9338855,,,,,
2017-03-09,5,4.9511,,0.4612,,10.7345,,,,,,,,,,,,306.5244679,,28.93166092,,269.8959043,,69.46378699,,,,,
2017-03-09,6,3.3724,,0.3382,,9.9718,,,,,,,,,,,,419.6563255,,38.61378331,,301.3224278,,84.34764085,,,,,
