plot,date,date_installed_traceingrowthcores,tc_percent_mean_traceingrowthcores,tc_percent_SD_traceingrowthcores,tn_percent_mean_traceingrowthcores,tn_percent_SD_traceingrowthcores,tc.tn_ratio_mean_traceingrowthcores,tc.tn_ratio_SD_traceingrowthcores,nh4_ugN.gsoil_mean_traceingrowthcores,nh4_ugN.gsoil_SD_traceingrowthcores,no3_ugN.gsoil_mean_traceingrowthcores,no3_ugN.gsoil_SD_traceingrowthcores,nh4minrate_ugN.gsoil.day_mean_traceingrowthcores,nh4minrate_ugN.gsoil.day_SD_traceingrowthcores,no3_min_rate_ugN.gsoil.day_mean_traceingrowthcores,no3_min_rate_ugN.gsoil.day_SD_traceingrowthcores,po4_ugP.gsoil_mean_traceingrowthcores,po4_ugP.gsoil_SD_traceingrowthcores,ext.c_ug.gsoil_mean_traceingrowthcores,ext.c_ug.gsoil_SD_traceingrowthcores,ext.n_ug.gsoil_mean_traceingrowthcores,ext.n_ug.gsoil_SD_traceingrowthcores,ubial.c_ug.gsoil_mean_traceingrowthcores,ubial.c_ug.gsoil_SD_traceingrowthcores,ubial.n_ug.gsoil_mean_traceingrowthcores,ubial.n_ug.gsoil_SD_traceingrowthcores,ubial.p_ug.gsoil_mean_traceingrowthcores,ubial.p_ug.gsoil_SD_traceingrowthcores,ubial.c.n_ratio_mean_traceingrowthcores,ubial.c.n_ratio_SD_traceingrowthcores,tc.change_percent_mean_traceingrowthcores,tc.change_percent_SD_traceingrowthcores,tn.change_percent_mean_traceingrowthcores,tn.change_percent_SD_traceingrowthcores,tc.tn.change_ratio_mean_traceingrowthcores,tc.tn.change_ratio_SD_traceingrowthcores,nh4.change_ugN.gsoil_mean_traceingrowthcores,nh4.change_ugN.gsoil_SD_traceingrowthcores,no3.change_ugN.gsoil_mean_traceingrowthcores,no3.change_ugN.gsoil_SD_traceingrowthcores,nh4_min_rate.change_ugN.gsoil.day_mean_traceingrowthcores,nh4_min_rate.change_ugN.gsoil.day_SD_traceingrowthcores,no3_min_rate.change_ugN.gsoil.day_mean_traceingrowthcores,no3_min_rate.change_ugN.gsoil.day_SD_traceingrowthcores,po4.change_ugP.gsoil_mean_traceingrowthcores,po4.change_ugP.gsoil_SD_traceingrowthcores,ext.c.change_ug.gsoil_mean_traceingrowthcores,ext.c.change_ug.gsoil_SD_traceingrowthcores,ext.n.change_ug.gsoil_mean_traceingrowthcores,ext.n.change_ug.gsoil_SD_traceingrowthcores,ubial.c.change_ug.gsoil_mean_traceingrowthcores,ubial.c.change_ug.gsoil_SD_traceingrowthcores,ubial.n.change_ug.gsoil_mean_traceingrowthcores,ubial.n.change_ug.gsoil_SD_traceingrowthcores,ubial.p.change_ug.gsoil_mean_traceingrowthcores,ubial.p.change_ug.gsoil_SD_traceingrowthcores,ubial.c.n.change_ug.gsoil_mean_traceingrowthcores,ubial.c.n.change_ug.gsoil_SD_traceingrowthcores
1,2017-11-01,2017-07-26,4.4016,,0.4568,,9.6355,,0,,11.68752813,,0.082300196,,1.946471072,,0.277731747,,338.040386,,39.39510635,,54.92101919,,8.874671264,,3.397537414,,6.188513079,,-0.40609999999999946,,-4.350899999999999,,-0.06700000000000017,,-4.785097442333333,,6.981414787666667,,-0.07897712933333333,,-0.8509037620000002,,-3.6356084323333335,,58.028893166666705,,4.83762458333333,,-431.76339581,,-109.34224146933333,,-29.883586339333334,,2.1063421133333335,
1,2017-11-02,2017-07-27,3.9946,,0.4108,,9.7229,,4.903443572,,11.58833772,,-0.20396421,,0.789707191,,0.091945513,,375.19625,,46.44938516,,325.5870664,,95.79482395,,4.739345102,,3.39879602,,-0.8130999999999995,,-4.3969,,0.02039999999999864,,0.11834612966666658,,6.882224377666667,,-0.36524153533333337,,-2.0076676430000004,,-3.821394666333333,,95.18475716666671,,11.89190339333333,,-161.09734859999998,,-22.422088783333336,,-28.54177865133333,,-0.6833749456666665,
1,2017-11-03,2017-07-28,4.5036,,0.4697,,9.5891,,0.646074543,,10.54136004,,0.183369557,,1.539653476,,0.089385169,,472.4213414,,55.94391649,,370.7139459,,122.0414431,,8.298532123,,3.037607033,,-0.30410000000000004,,-4.337999999999999,,-0.11340000000000039,,-4.139022899333333,,5.835246697666667,,0.022092231666666656,,-1.2577213580000002,,-3.8239550103333335,,192.4098485666667,,21.38643472333333,,-115.9704691,,3.8245303666666643,,-24.98259163033333,,-1.0445639326666663,
1,2018-03-01,2017-11-17,4.5243,,0.481,,9.4051,,8.878741033,,0.473392247,,-0.471090674,,3.025158601,,7.51909847,,377.9320544,,46.02072398,,213.1375961,,77.3278481,,21.28343678,,2.756285107,,0.3033999999999999,,-3.7399000000000004,,0.18099999999999916,,7.9704567205000005,,-6.3437144915,,-0.38380686075,,1.9269598662499998,,7.51909847,,140.96280022500002,,22.718654705,,-82.11642125000003,,9.365038207499992,,18.506731315,,-1.5088079555,
1,2018-03-10,2017-11-17,4.1269,,0.4418,,9.3411,,5.678705949,,0.310214053,,-0.335045633,,2.474264119,,6.499762903,,367.3875343,,44.63860458,,284.1282218,,86.85239852,,25.67565252,,3.271391771,,-0.0940000000000003,,-3.7791,,0.11700000000000088,,4.7704216365,,-6.5068926854999996,,-0.24776181975,,1.37606538425,,6.499762903,,130.41828012500002,,21.336535304999998,,-11.12579555000002,,18.88958862749999,,22.898947055,,-0.9937012915000003,
1,2018-03-18,2017-11-17,4.3612,,0.4636,,9.4066,,6.73134745,,0.506161073,,-0.19784896,,3.375761278,,3.073446518,,411.8248308,,52.41373805,,335.3580703,,90.95296834,,35.28231615,,3.687159159,,0.14029999999999987,,-3.7573000000000003,,0.18249999999999922,,5.8230631375,,-6.310945665499999,,-0.11056514674999998,,2.27756254325,,3.073446518,,174.85557662499997,,29.111668775,,40.10405294999998,,22.990158447499994,,32.505610685,,-0.5779339035,
1,2018-07-25,2018-03-18,4.961333333333333,0.16458120589342298,0.49576666666666663,0.01245404887309074,10.005733333333334,0.08297037623955547,4.767178375666667,1.7921634607673653,0.37819830033333335,0.2459452356612218,-0.17274188533333334,0.2368648676190271,2.3166562023333332,0.22710832950398305,2.8899841123333334,0.6634052642345258,365.0087671666667,41.141374831030696,39.25722486,4.756319352567382,466.4021168,117.78320377284679,127.42664296666666,5.965814729402576,35.79780685,2.5390802557535075,3.693782152333333,1.1168186088620222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2018-09-17,2017-11-01,4.105733333333333,0.08719210591179272,0.43623333333333336,0.009928914005737663,9.411633333333334,0.08152191934279616,,,,,,,,,5.017724784666667,1.889459773254358,506.59928256666666,56.90943963391002,58.80768389333333,2.576853822485053,453.43479106666666,138.0062220164014,132.34633629666666,41.684619139560034,14.054022648333333,9.701636962527735,3.430778449,0.17362145270387036,-0.11516666666666708,0.08719210591179272,-3.784666666666667,0.009928914005737696,0.18753333333333386,0.08152191934279615,,,,,,,,,5.017724784666667,1.889459773254358,269.63002839166666,56.90943963391002,35.50561461833333,2.576853822485053,158.18077371666666,138.0062220164014,64.38352640416666,41.684619139560034,11.277317183333334,9.701636962527735,-0.8343146135000001,0.17362145270387036
1,2018-09-25,2018-07-26,4.8297,,0.4983,,9.6915,,,,,,,,,,4.689054054,,571.9447654,,69.50823631,,817.2400889,,198.1785475,,25.59694742,,4.123756578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2018-11-28,2018-09-27,4.696666666666666,0.18147543451754905,0.47,0.009999999999999981,9.9992,0.1205870639828339,,,0.3048081816666667,0.10390216623501797,,,1.4214648813333333,0.14623292857588494,4.314690659333333,1.5846498799221869,408.0160855,97.85227247427655,40.052517413333334,6.687421738709922,469.016983,88.1429327193661,145.12529793333334,9.595955282021789,35.021005953333336,5.3259189947676475,3.21566488,0.405916492994236,-0.03423333333333349,0.18147543451754905,-4.2609,0.010000000000000231,0.1903,0.12058706398283392,,,,,,,,,1.9545972093333333,1.5846498799221869,-8.01648376666666,97.85227247427656,-9.235307200000001,6.687421738709922,-84.43692626666665,88.1429327193661,7.015488766666683,9.595955282021789,13.861404340000002,5.3259189947676475,-0.784391897666667,0.40591649299423604
